210     mx
430     my
-25200.000000     xlower
-130300.000000     ylower
2.700000e+02     cellsize
-9999     nodatavalue
  1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02 
  1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02 
  1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02 
  1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02 
  1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02 
  1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02 
  1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02   1.000000000e+02 
